"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x21abb29c25a380aabcab251a6f441c3229622997e04bd997a28be64b75a45ef0","30443446","1690805601","2023-07-31 12:13:21","0x17f54d7d56f61fce6c899dcd08c754cb304808fa","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","499.5607982","$107.24","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xc1a4127f2890f3042f0ac1a78a66334c913aba48afab7de038fa1d0ee84984ee","30443464","1690805655","2023-07-31 12:14:15","0x31154ba6a2158c1b370aa589aedbb9a369b642bb","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","75.17197667171031464","N/A","0x79083c25b5408b4e87855f9efa266cf370b2bd05","Pancake LPs","Cake-LP"
"0xf6c77d93ec205cad23db9b1739280e76d15a67fc32967a639a96f71887651171","30443728","1690806447","2023-07-31 12:27:27","0x9eccf19f8b0fa69d339c325ba8d821417074dcf4","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","4,844.47734592789655793","$1,039.94","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xa88f9d75e852ae8aceb4634f72a95c8d348fcf1227627b04c235bf0cad66f0f9","30443953","1690807122","2023-07-31 12:38:42","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x325fed5a16a92dfdbd8a4cb7f1883140e9e6c000","180","$38.64","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xe820fdc153dd88638a83f31d1c8bc68eba2ac5b27f2bbac1e0fc01542f6f7b5d","30444093","1690807542","2023-07-31 12:45:42","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x73b9538aa43ff769aa3f6ecbf166a75e92a0b7e3","25.516061630565716614","$5.48","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x7888ecce057720475b24fc7ed83169050155e07ab2ee85b070d39a99b2e613cd","30444585","1690809018","2023-07-31 13:10:18","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x565df72a46706ba82a1e2d85848e5787293ceca5","12.301525602260480574","$2.64","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x93baaf0fb7086b46736d0607a846203731d81e94a23080e55fc866c6168e228c","30444604","1690809075","2023-07-31 13:11:15","0x565df72a46706ba82a1e2d85848e5787293ceca5","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","7,689.760954293215394098","$1,650.72","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xb85e4172bf02249585292e842c4dcff60d4b1743308759a8e465d6f15183d3f7","30444678","1690809297","2023-07-31 13:14:57","0x0bf6a4f06a4f442bdec7f230a04e17b37899f467","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","7,019.47349256","$1,506.83","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xfef6b82410b3c86e6346297e6c6838bfbcc75f57d49b62e43a0852da8a2570c1","30444791","1690809636","2023-07-31 13:20:36","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xf8ec0cd084d084632efbe018a463a5e590f6d810","11.450202580745110859","$2.46","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x23032ee1dfded4d169f2552b6c3a4f9d3bf894caf2fa719fd17a55daae5bb9f7","30444814","1690809705","2023-07-31 13:21:45","0xf8ec0cd084d084632efbe018a463a5e590f6d810","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","11.450202580745110859","$2.46","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x2fdc6b621fa34ab9bd1bc697f3c4a2316ba7f8e6e32d30f03dd60b4042f0d6bc","30445152","1690810720","2023-07-31 13:38:40","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xf8ec0cd084d084632efbe018a463a5e590f6d810","0.046428506049428589","$0.01","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xcc4af276bbd10f14019139a05e1e96bd95176a9d3993146e1dfb2218f0172c5b","30445159","1690810741","2023-07-31 13:39:01","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x4e0bf09a1fc6e1bf4680e629a9d73ee3eecab4db","20","N/A","0x79083c25b5408b4e87855f9efa266cf370b2bd05","Pancake LPs","Cake-LP"
"0xd8b55d8ee5ab1a05f098869f408e3c0440f372f2ddf1afa64e2bf1edff926b04","30445169","1690810771","2023-07-31 13:39:31","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xf8ec0cd084d084632efbe018a463a5e590f6d810","440","$94.45","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xa9d1f2c057972f379eff26b2f97dee970680a7a3812ca82e778ce3496605d4a6","30445189","1690810831","2023-07-31 13:40:31","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x4e0bf09a1fc6e1bf4680e629a9d73ee3eecab4db","148.94625938150794092","$31.97","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x12bc8bbdd42b11618d4bad4774ea91daf159a57ab6c44f2d1ddcb094c72efde7","30445328","1690811248","2023-07-31 13:47:28","0x9eccf19f8b0fa69d339c325ba8d821417074dcf4","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","69.246516305611946909","N/A","0x79083c25b5408b4e87855f9efa266cf370b2bd05","Pancake LPs","Cake-LP"
"0xae490bb3940ac496e530f776a9ada37ed5a14a59e0cbf5a86de395adab4345f6","30445752","1690812520","2023-07-31 14:08:40","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x2e67c0b61e896d777a5c4000a5b09816e5377c6b","120.758668214366678302","$25.92","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x817f940b5995601f1e55b0543a1260256d47a3c2162fb6d00b3e241836567815","30445834","1690812768","2023-07-31 14:12:48","0x2e67c0b61e896d777a5c4000a5b09816e5377c6b","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","120.758668214366678302","$25.92","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x590ed5710340c0cc7ecc93f71f37923858eef95eca42e2828225260f27d51c5e","30445886","1690812924","2023-07-31 14:15:24","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xdf0df5b7aff357bcf110ccc3d1586391de2e2053","117.222293103980955449","$25.16","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x1f154cecb9ed0aa67381788b14c23e14e7deab394884c5fe180d638c2b3581ef","30445892","1690812942","2023-07-31 14:15:42","0xdf0df5b7aff357bcf110ccc3d1586391de2e2053","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","117.222293103980955449","$25.16","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x40b5f93677cd4c9ab3881204bac9754a97913f2f54e9cb8e610a6c6b2e1112ff","30445971","1690813179","2023-07-31 14:19:39","0xfb4c98dbf7202e91a73919f9ffc22e1cd1337fd8","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","469.409388810144991318","$100.77","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x7dd03ab3cbfd0e579f642de4c3c640258911c166a7812d719f2087f6a042db06","30445977","1690813197","2023-07-31 14:19:57","0xc09aadf8700408777e01ad7d32d19e7f89bc3e3c","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","42,782.016679767559778673","$9,183.78","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xe83ac4f010794daafeaa46e149d9984f9cb879ca5fe7e8bf3858813a5562e07c","30446118","1690813620","2023-07-31 14:27:00","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x0c50bb5d2178e837af41a14baf9b489f9368ec7f","123.869194303070257962","$26.59","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xac38d87efe52605e9cbfd03803b5bd5da13dcbe6527881ad29c5be56f18789bf","30446260","1690814048","2023-07-31 14:34:08","0xfb4c98dbf7202e91a73919f9ffc22e1cd1337fd8","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","170.32912","$36.56","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x5afd1138488f6c88c819f1f1b3270d0ddcd34b0364989a3d1935d8817c3e18b6","30446455","1690814633","2023-07-31 14:43:53","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x23d924869ea426d25b71aaca06b98f68d335b437","1.806581780782230691","$0.39","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x5afd1138488f6c88c819f1f1b3270d0ddcd34b0364989a3d1935d8817c3e18b6","30446455","1690814633","2023-07-31 14:43:53","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x23d924869ea426d25b71aaca06b98f68d335b437","2.88459414402136576","N/A","0x79083c25b5408b4e87855f9efa266cf370b2bd05","Pancake LPs","Cake-LP"
"0xfe2336648f0dd3b240647271983daa99c77af4733da42281f08b5fde66869d4b","30446458","1690814642","2023-07-31 14:44:02","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xeb6800486cb5fff0283508991f21e4f536386071","18.54129957083315445","$3.98","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xd79edfdc7ddd8ef2c063362a66d60df72027b033b0d1bd80c6045993e6fae642","30446482","1690814714","2023-07-31 14:45:14","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xb732e1754ca477e257e2908a87919cafc5933583","209.543195677235662557","$44.98","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xd116a9b861d62d67f7804d9cc3a54fcbf1bedcb703305d0124448bfee4c03189","30446489","1690814735","2023-07-31 14:45:35","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xeb6800486cb5fff0283508991f21e4f536386071","8,000","$1,717.32","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xeb6a9a24314c244f4f4af0abd376be5068a5c71ce5acb0d11f519e70fc73f7bf","30446496","1690814756","2023-07-31 14:45:56","0xb732e1754ca477e257e2908a87919cafc5933583","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","209.543195677235662557","$44.98","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xacb44ea809fe268a01e0ab7d3199ccc714b5e92a8307dc8b222780a9cac1ed2c","30446517","1690814819","2023-07-31 14:46:59","0xf12b9c49639c1f5753dd89987b5e6fa79d6b8b2c","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","574","$123.22","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x22d27fdd4032d9eeb166788292c6bdedabd4af65bdd5d5fd1717ae00cefc99fa","30446580","1690815008","2023-07-31 14:50:08","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xccdb8ff89dd37f1378214d4b2be0011daa0b15e0","0.633594519397504724","$0.14","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x22d27fdd4032d9eeb166788292c6bdedabd4af65bdd5d5fd1717ae00cefc99fa","30446580","1690815008","2023-07-31 14:50:08","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xccdb8ff89dd37f1378214d4b2be0011daa0b15e0","991.0655","$212.75","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x43f18d9f43eecdcbe9002d576a9d54bde74879c2cc66a63ea0271dd4fe1fa1e8","30446599","1690815065","2023-07-31 14:51:05","0xccdb8ff89dd37f1378214d4b2be0011daa0b15e0","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","1,130.831794519397504724","$242.75","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x4cc0625115fda027923cba6a6a74c12e363e041a91774a9c6c73b01be3429ade","30446620","1690815128","2023-07-31 14:52:08","0xa46c59fa7388073554944ccd2f5092954a379935","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","900","$193.20","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x7faa864bdd572220c92c60680c014369cff15a4ebbde8a8d869952bfadb7b1f3","30446621","1690815131","2023-07-31 14:52:11","0x1f22649a31a02d008c4c5b6f6668b99dfa9582ef","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","267.03357","$57.32","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xbd2d81c1c5107a7a81a1a42b1ad9eb1759bdae1c7c341788dcc1e4323b2f2ccf","30446649","1690815218","2023-07-31 14:53:38","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x4b8a9275e21937dd69f793ae34b55d05ea0fbae5","6.418414221476538582","$1.38","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x9e6a6b470b86d71ebd014ac5215d5c90de8e889e7b633a9299625c341e06b4f1","30446961","1690816156","2023-07-31 15:09:16","0xdb89d55d8878680fed2233ea6e1ae7df79c7073e","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","100","$21.47","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x3843ad1fcd974b41bfc11f10f8896c920007ce6f423fad0182e7aec1fce4b7f0","30447013","1690816312","2023-07-31 15:11:52","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xa054479261181e6407fd5cdc83f61b4d762e5fa6","10.041664870183822276","$2.16","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xfdf58083669d5eb183af86a60130a16ef181d9428228dfac937acc9da3df5981","30447310","1690817213","2023-07-31 15:26:53","0xa27de33bf3bb6c024203ef665270232dec0a3da3","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","2,376.27842496816949138","$510.10","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xb973ec2cb5beea5499cc11e9a64237aa215808b15eae998d6cb9e0a809a7a6df","30447440","1690817612","2023-07-31 15:33:32","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xd100ff412997f6fbdf640f5a60bfbda37ef96ce4","72.426321347210261497","$15.55","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xb973ec2cb5beea5499cc11e9a64237aa215808b15eae998d6cb9e0a809a7a6df","30447440","1690817612","2023-07-31 15:33:32","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xd100ff412997f6fbdf640f5a60bfbda37ef96ce4","217.522295148990235056","N/A","0x79083c25b5408b4e87855f9efa266cf370b2bd05","Pancake LPs","Cake-LP"
"0x31d125f9e22ced86ab4d0d67f8635981bc6d15bcccd8afe90252b247378696ab","30447590","1690818066","2023-07-31 15:41:06","0xcde4c8dc2378d92f9a200fd0f8759cf5b8a43259","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","440","$94.45","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xabc89d51b580aa1cb1e50c2e60ec8c0f456b57ef5b88f121f9c54dda7f3bb6dc","30447760","1690818576","2023-07-31 15:49:36","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xeeaec6924bfb02a18a683f4b6fe6d30fe2d08089","24.739903973443737905","$5.31","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x46fa97706885a6b7f51ef11fe7f64db9ffd21e64bbabf483ca12945fe980deba","30447808","1690818720","2023-07-31 15:52:00","0xd100ff412997f6fbdf640f5a60bfbda37ef96ce4","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","217.522295148990235056","N/A","0x79083c25b5408b4e87855f9efa266cf370b2bd05","Pancake LPs","Cake-LP"
"0xd3a533896d3ec3b721a475f431e0daf6441b49b960650eab8f16eb3c4ed44662","30447838","1690818810","2023-07-31 15:53:30","0xd100ff412997f6fbdf640f5a60bfbda37ef96ce4","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","72.426321347210261497","$15.55","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x79bb085ef2f6c0b4f8e8f4076ecdfa5e091a1a326c444086adb6c6cd90fecc54","30447859","1690818873","2023-07-31 15:54:33","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xead29fd9231ab8bd0b1bb0c44903da53d2e2f82d","1.64561296955801304","$0.35","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x79bb085ef2f6c0b4f8e8f4076ecdfa5e091a1a326c444086adb6c6cd90fecc54","30447859","1690818873","2023-07-31 15:54:33","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xead29fd9231ab8bd0b1bb0c44903da53d2e2f82d","177.69573636","$38.14","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x2eea13a9c45f295300331c3891bb55cbf54fc543e53fa35d0a370c3752754747","30448443","1690820634","2023-07-31 16:23:54","0xa2046d287c16c2268d97005a9c6d2a9a0af16fa6","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","355.43494","$76.30","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xa225ab099919b5771b608feb66810670c56a3ca84bdfe5cc82bec7a2fd45a4f0","30448464","1690820700","2023-07-31 16:25:00","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xa913d21ac9eb986d85269d9265ae969df9abb6f9","9.42012809521504787","$2.02","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xf90b39fb842248be82106f44047f01f22f612201538bac27e2fe9b88c894c794","30448477","1690820739","2023-07-31 16:25:39","0xa913d21ac9eb986d85269d9265ae969df9abb6f9","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","9.42012809521504787","$2.02","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xce1580b0c81905c7a2a393e33efe623ae76771d786441e89c340dde4ec66e827","30448531","1690820904","2023-07-31 16:28:24","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xb5f98526f9be330b9d4fb2ece099c9b5f88094f9","27.568487832772696134","$5.92","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xf411a1d3dec4fcace48e1427a351e4e0731d8cdd64d27b5bd02da569c49b79ef","30448547","1690820952","2023-07-31 16:29:12","0xb5f98526f9be330b9d4fb2ece099c9b5f88094f9","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","27.568487832772696134","$5.92","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x839871e8dbab6c1b4d2490d8d825bb3aa211b9776a7f2a4a9513c39b3983ac1e","30448653","1690821270","2023-07-31 16:34:30","0x5c440c1f6ec0df218fb2589d49ab47869f82cee6","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","266.25","$57.15","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x710a33760b742a46d2dabc2452d1264bbd63362b132292c7bd6e03d5e4d60504","30448837","1690821824","2023-07-31 16:43:44","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xfaac8a15249d33aee9eba3f99e1557798088fe66","3.643370812129011945","$0.78","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x710a33760b742a46d2dabc2452d1264bbd63362b132292c7bd6e03d5e4d60504","30448837","1690821824","2023-07-31 16:43:44","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xfaac8a15249d33aee9eba3f99e1557798088fe66","565.40963","$121.37","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x735c53b983fa47035593752ab8b6efd01e411b44ab989b3184948ad9a359cf8c","30448911","1690822046","2023-07-31 16:47:26","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xe8b0bb2410b02b2bcfd58e48888b508e5880752f","204.155317417696136342","$43.82","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xda499f89d1a6efecfb5704bb50cef94fb9125850dc1c641fac30500dce3f0965","30449255","1690823085","2023-07-31 17:04:45","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x4e0bf09a1fc6e1bf4680e629a9d73ee3eecab4db","30","N/A","0x79083c25b5408b4e87855f9efa266cf370b2bd05","Pancake LPs","Cake-LP"
"0xf86c81642369620adbefe4d7d5d754743f6deec72d6a0fa226ede4382440f164","30449333","1690823321","2023-07-31 17:08:41","0x62d019a84d918f6a63b5c803f6bf7e09da15a8e0","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","80.790836273218262104","N/A","0x79083c25b5408b4e87855f9efa266cf370b2bd05","Pancake LPs","Cake-LP"
"0x98012016218a8ac1aa6151a9cf1ee9068174e62b604ffe912b8f354be84ac15b","30449346","1690823360","2023-07-31 17:09:20","0x08a066431c8280af17d6c06d68c928b4c9d7907a","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","16,021.935159618287528974","$3,439.34","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xd2d4f57d8dfdf8f43249011ce4d131f05ba96303211a5c44f902b4db030075a2","30449350","1690823372","2023-07-31 17:09:32","0x13b3399f499252bfcb5a3710b54d9b69666fa638","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","1.551834063166136257","N/A","0x79083c25b5408b4e87855f9efa266cf370b2bd05","Pancake LPs","Cake-LP"
"0x767f59eb6784f91aaec58d19f3b3a19a44d22018fe9ee7c42dffb7b2a74c7f01","30449801","1690824730","2023-07-31 17:32:10","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x9dbf940cfa47166ce2850674935b7e54f22f3cb2","43.770720793936376038","$9.40","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xf84b829f949015e14de74aab1c889fb4457fec510d6776e6670d46c2246647a5","30449807","1690824748","2023-07-31 17:32:28","0x9dbf940cfa47166ce2850674935b7e54f22f3cb2","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","43.770720793936376038","$9.40","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xabbc53747475561a16d6dc7786ef2fd01f30de957a1cbdefab11c48d10e10a4d","30449941","1690825150","2023-07-31 17:39:10","0xfbb4731a85b06ce2a7e45b58cbf5c0a0d1f7b33d","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","1.274828450919793498","N/A","0x79083c25b5408b4e87855f9efa266cf370b2bd05","Pancake LPs","Cake-LP"
"0x75d91eb358b89f04cdc66fb9a92ccf05771da8950ffddf9ed1669e615fa671fd","30450126","1690825705","2023-07-31 17:48:25","0x9ad0b9f0ab8097836912ad7842125eb0484011b4","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","2,162.50561","$464.21","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x7c83e7d5d86991dc619424c86f1a6e5a5a92a4a072d1376df6017c16c1a6d6b1","30450250","1690826077","2023-07-31 17:54:37","0xfcfb5e9d243c862ae7da3c2f1c10636277728644","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","118.454329061008133157","N/A","0x79083c25b5408b4e87855f9efa266cf370b2bd05","Pancake LPs","Cake-LP"
"0x1dde3f0836460f80baedd17c39b9f207ef05a97beea678bea9756ec57a8d0d10","30450433","1690826626","2023-07-31 18:03:46","0xfcfb5e9d243c862ae7da3c2f1c10636277728644","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","82.024718236868638866","N/A","0x79083c25b5408b4e87855f9efa266cf370b2bd05","Pancake LPs","Cake-LP"
"0xdf9b8e6e6985957c4aa0e050ab39cf69184e884ae349e68253963c32d0d4ef05","30450494","1690826809","2023-07-31 18:06:49","0xdfc487fc764001a5b843e555ca20197c5794a287","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","900","$193.20","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xff5b356c73a51352dfea552be6f76b115b749e0195a108c5d8f070174cf9f0d6","30450589","1690827095","2023-07-31 18:11:35","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xcaa23b5ad1790166ee09b0362b839896915dbdd2","1.27393220231282759","$0.27","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xacf52217e6f2e7d5f2ee4fb07d1cef4c900a190aeeb314143faac7b2b20f2b73","30450611","1690827161","2023-07-31 18:12:41","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x89338f17be84663234e80c9bafb326bd8458dad2","8.063881947018850522","$1.73","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xf41b3e2964396298140f9cb99e0f7c0cdc0b1cff60486c8c743d12bd59cb3ea8","30450652","1690827285","2023-07-31 18:14:45","0x89338f17be84663234e80c9bafb326bd8458dad2","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","8.063881947018850522","$1.73","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xd5deeb64f49793a96fcf4ffedd44a74b31e03dfb72e36697766a1546cca6633f","30450702","1690827435","2023-07-31 18:17:15","0xcaa23b5ad1790166ee09b0362b839896915dbdd2","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","2.635834867083273866","$0.57","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x5740eca99e8b294c855a949947ab861888e8024769c828807b33b3b3415f2702","30451044","1690828461","2023-07-31 18:34:21","0xa20a3241db9d13449c5ee1a4d0cc71b7ea4c06c4","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","49.97553887491617616","$10.73","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x69093da302c67a9ea690bc4b03b94edc60a6f9c7f877a4b55bcc48bd78afb7e4","30451097","1690828620","2023-07-31 18:37:00","0x4fce2665ffc3ab29e76273a2a9bf158d8d704ac6","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","3,728","$800.27","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
